PAR Number,DateCreated,Public Authority Name,Public Authority Division,Public Contact Email Address,Procurement Title,Category,Contract Status,Market Approach Type,Market Approach Method,Probability of this going ahead,Estimated Tender Date,Procurement Stage
PAR31577,24-Jul-2026,Infrastructure and Transport,Commercial and Contract Management - Property,dit.goodsandservices@sa.gov.au,Government Employee Housing - Key Agent Services   ,Facilities and Building Management,New requirement,Open,SA Tenders and Contracts,Almost Certain,26-Oct-26,Initiating
PAR31576,24-Jul-2026,Housing and Urban Development,Northern Park Lands Trust,DHUD.Procurement@sa.gov.au ,Land Maintenance Services ,Facilities and Building Management,New requirement,Open,SA Tenders and Contracts,Possible,25-Oct-26,Initiating
PAR31575,24-Jul-2026,Adelaide Venue Management Corporation,,tenders@avmc.com.au,Specialty Fine Foods,Office Equipment and Accessories and Supplies,New requirement,,Email,Probable,26-Oct-26,Initiating
PAR31568,24-Jul-2026,Premier and Cabinet,CreateSA,dpcprocurementandcontracts@sa.gov.au,Robert Stigwood Fellowship 2027 - Program Delivery and Program Activities,Other,Recompete expiring contract,Direct Approach,Email,Almost Certain,07-Sep-26,Acquisition Planning
PAR31567,24-Jul-2026,Renewal SA,Sales and Corporate Affairs - Sales & Marketing,sarah.partridge@sa.gov.au,Lot 51 Bowden - Commerical Sales Agent,Other,New requirement,,,Certain,13-Sep-26,Acquisition Planning
PAR31566,24-Jul-2026,TAFE SA,Operations,jamie.loprete@tafesa.edu.au,Cultural Awareness and Engagement,Communications and Marketing,New requirement,Direct Approach,Other,Possible,30-Oct-26,Initiating
PAR31562,23-Jul-2026,Office of the Chief Information Officer,Office for Cyber Security,OCIOProcurementContracts@sa.gov.au,Review and Development of Incident Response and Digital Forensics  platforms and tools,ICT Software and Technology,New requirement,Open,SA Tenders and Contracts,Possible,11-Jan-27,Initiating
PAR31561,23-Jul-2026,Office of the Chief Information Officer,Office for Cyber Security,OCIOProcurementContracts@sa.gov.au,Review and Development of Incident Response and Digital Forensics  platforms and tools,ICT Software and Technology,New requirement,Open,SA Tenders and Contracts,Possible,01-Dec-26,Initiating
PAR31560,23-Jul-2026,Renewal SA,Residential Project Delivery and Assets - Residential Growth,tariq.azam@sa.gov.au,Eyre Stage 19 & 20 – Civil Engineering Services,Construction,New requirement,Direct Approach,Email,Almost Certain,03-Aug-26,Initiating
PAR31559,23-Jul-2026,Adelaide Venue Management Corporation,Building,tenders@avmc.com.au,Hoisting System Control Logic Upgrade,Facilities and Building Management,New requirement,Limited,SA Tenders and Contracts,Certain,31-Jul-26,Initiating
PAR31558,23-Jul-2026,Lifetime Support Authority,Corporate,paige.pham4@sa.gov.au,Salesforce Licences,ICT Software and Technology,New requirement,,,Almost Certain,01-Feb-27,Initiating
PAR31551,23-Jul-2026,Environment and Water,Water and River Murray,DEW.Procurement@sa.gov.au,Purchase of water monitoring boat,Environmental,New requirement,Limited,Email,Almost Certain,20-Oct-26,Initiating
PAR31549,23-Jul-2026,Correctional Services,Strategic Procurement and Contracts,nabin.pokharel@sa.gov.au,Timber and Steel Products Panel Contract,Industrial and Engineering,Recompete expiring contract,Open,SA Tenders and Contracts,Probable,02-Nov-26,Initiating
PAR31546,23-Jul-2026,Environment and Water,Biodiversity and Nature Economy,DEW.Procurement@sa.gov.au,HAB Harmful Algal Bloom Investigation on air-breathing fauna,Environmental,New requirement,Direct Approach,Email,Probable,26-Jul-26,Initiating
PAR31545,23-Jul-2026,Lifetime Support Authority,Services,paige.pham4@sa.gov.au,Specialist Disability Accommodation ,Travel and accommodation,New requirement,Limited,Email,Possible,02-Nov-26,Initiating
PAR31541,23-Jul-2026,South Australian Tourism Commission,Events South Australia,procurement2@sa.gov.au,2027 Fan Festival,Tourism and Entertainment,New requirement,Limited,Email,Probable,28-Sep-26,Initiating
PAR31524,22-Jul-2026,Procurement Services SA,,procurement@sa.gov.au,Design and Build Procurement Activity and Reporting System Solution,ICT Software and Technology,Recompete expiring contract,Open,SA Tenders and Contracts,Almost Certain,10-May-27,Initiating
PAR31523,22-Jul-2026,Procurement Services SA,,procurement@sa.gov.au,Supplementary Procurement Resourcing,Human Resources and Staffing,New requirement,Open,SA Tenders and Contracts,Possible,05-Oct-26,Initiating
PAR31522,22-Jul-2026,Procurement Services SA,,procurement@sa.gov.au,OIA CRM and IPP form,ICT Software and Technology,New requirement,Open,SA Tenders and Contracts,Possible,08-Mar-27,Initiating
PAR31517,21-Jul-2026,Office of the Chief Information Officer,Office for Cyber Security,OCIOProcurementContracts@sa.gov.au,Develop Deception Technology Strategy,ICT Software and Technology,New requirement,Open,SA Tenders and Contracts,Probable,01-Mar-27,Initiating
PAR31516,21-Jul-2026,Office of the Chief Information Officer,Office for Cyber Security,OCIOProcurementContracts@sa.gov.au,Optimise ServiceNow Ticket Logging,ICT Software and Technology,New requirement,Limited,Email,Probable,21-Oct-26,Initiating
PAR31515,21-Jul-2026,Office of the Chief Information Officer,Office for Cyber Security,OCIOProcurementContracts@sa.gov.au,Cyber Legislation,ICT Software and Technology,New requirement,Open,SA Tenders and Contracts,Probable,01-Feb-28,Initiating
PAR31514,21-Jul-2026,Office of the Chief Information Officer,Office for Cyber Security,OCIOProcurementContracts@sa.gov.au,Cyber Security Strategy Mid Point Review,ICT Software and Technology,New requirement,Limited,Email,Certain,01-Feb-28,Initiating
PAR31513,21-Jul-2026,Office of the Chief Information Officer,Across Government Infrastructure and Service Delivery,OCIOProcurementContracts@sa.gov.au,PABX Support & Maintenance Services Customer Agreement,ICT Software and Technology,Secondary procurement process,Limited,SA Tenders and Contracts,Almost Certain,01-Mar-27,Initiating
PAR31512,21-Jul-2026,Office of the Chief Information Officer,Across Government Infrastructure and Service Delivery,OCIOProcurementContracts@sa.gov.au,WiFi Redellopment,ICT Software and Technology,New requirement,Limited,SA Tenders and Contracts,Possible,05-Oct-26,Initiating
PAR31511,21-Jul-2026,Office of the Chief Information Officer,Cloud Services,OCIOProcurementContracts@sa.gov.au,Email Archiving Solution & Support,ICT Software and Technology,Recompete expiring contract,Limited,SA Tenders and Contracts,Certain,01-Mar-27,Initiating
PAR31510,21-Jul-2026,Office of the Chief Information Officer,Cloud Services,OCIOProcurementContracts@sa.gov.au,Online Forms and Workflows,ICT Software and Technology,Recompete expiring contract,Open,SA Tenders and Contracts,Almost Certain,18-Jan-27,Initiating
PAR31509,21-Jul-2026,Education,Infrastructure,Education.ProcurementUnit@sa.gov.au,Education Consultant ,,New requirement,Direct Approach,SA Tenders and Contracts,Certain,31-Aug-26,Initiating
PAR31507,21-Jul-2026,Office of the Chief Information Officer,Office for Cyber Security,OCIOProcurementContracts@sa.gov.au,Vulnerability Scanning solution for OCIO,ICT Software and Technology,New requirement,Open,SA Tenders and Contracts,Probable,01-Feb-27,Initiating
PAR31501,21-Jul-2026,Energy and Mining,Regulation and Compliance,dem.procurement@sa.gov.au,Purchase of a Prime Mover,Energy and Fuels,New requirement,Open,SA Tenders and Contracts,Almost Certain,30-Oct-26,Initiating
PAR31500,21-Jul-2026,Environment and Water,Water and River Murray,DEW.Procurement@sa.gov.au,"2026/27 Coorong and Lower Lakes waterbird census, waterbird breeding and ruppia monitoring",Environmental,New requirement,Direct Approach,Email,Almost Certain,24-Aug-26,Initiating
PAR31497,21-Jul-2026,Courts Administration,Corporate Services,contract_.procurement@courts.sa.gov.au,Justice Agencies Specialised Uniforms Service Agreement - CAA - Sheriff's Office,Other,Recompete expiring contract,Open,SA Tenders and Contracts,Almost Certain,,Initiating
PAR31495,21-Jul-2026,Environment and Water,Water and River Murray,DEW.Procurement@sa.gov.au,2026/27 Lower Lakes threatened fish and yabby condition monitoring ,Environmental,New requirement,Direct Approach,Email,Almost Certain,31-Jul-26,Acquisition Planning
PAR31488,21-Jul-2026,SA Water,,hollie.bird@sawater.com.au,PRV Chambers Rehabilitation,Industrial and Engineering,New Requirement,Limited,SA Tenders and Contracts,Possible,20-Jul-26,Initiating
PAR31475,20-Jul-2026,Education,,Education.ProcurementUnit@sa.gov.au,Northern Suburbs Preschool and Primary School - Cost Manager ,Construction,New requirement,,SA Tenders and Contracts,Certain,,Initiating
PAR31474,20-Jul-2026,Education,,Education.ProcurementUnit@sa.gov.au,Northern Suburbs Preschool and Primary School - LPSC ,Construction,New requirement,,SA Tenders and Contracts,Certain,,Initiating
PAR31473,20-Jul-2026,Education,,Education.ProcurementUnit@sa.gov.au,Mount Barker Preschool and Primary School - Cost Manager ,,New requirement,,SA Tenders and Contracts,Certain,30-Oct-26,Initiating
PAR31472,20-Jul-2026,Education,,Education.ProcurementUnit@sa.gov.au,Mount Barker Preschool and Primary School - LPSC,Construction,New requirement,,SA Tenders and Contracts,Certain,27-Oct-26,Initiating
PAR31470,19-Jul-2026,Renewal SA,Office of the Chief Executive - Office of the Chief Executive,sarah.partridge@sa.gov.au,Diligent Board Services,Other,New requirement,Direct Approach,Email,Certain,02-Aug-26,Initiating
PAR31469,19-Jul-2026,Renewal SA,Property and Major Projects - Project Services,sarah.partridge@sa.gov.au,Soil Bank Site Hut / Weighbridge / Site Services 2026-27,Environmental,New requirement,Direct Approach,Email,Certain,01-Aug-26,Initiating
PAR31458,17-Jul-2026,Infrastructure and Transport,Commercial and Contract Management,dit.goodsandservices@sa.gov.au,New carpark Mount Barker High School  ,,New requirement,,,Possible,19-Oct-26,Initiating
PAR31456,17-Jul-2026,Infrastructure and Transport,Commercial and Contract Management,dit.goodsandservices@sa.gov.au,Supply and installation of Rotunda – Mount Barker,,New requirement,,,Possible,19-Oct-26,Initiating
PAR31448,17-Jul-2026,Primary Industries and Regions,Biosecurity,pirsa.procurement@sa.gov.au,Lab Testing for Oyster Samples ,,New requirement,,,Possible,,Initiating
PAR31445,16-Jul-2026,Health and Wellbeing,"Procurement, Supply Chain and Finance",Denzyl.Sardinha@sa.gov.au,Airway Management and Oxygen Consumables,Healthcare and Community Services,Recompete expiring contract,Open,SA Tenders and Contracts,Probable,20-Oct-26,Initiating
PAR31443,16-Jul-2026,Procurement Services SA,Strategic Contracts,procurement@sa.gov.au,Across Government Business Services,Advisory and Consultancy Services,New requirement,Open,SA Tenders and Contracts,Possible,31-Oct-26,Acquisition Planning
PAR31442,16-Jul-2026,Procurement Services SA,Strategic Contracts,DTFSCDStrategicSourcing@sa.gov.au,ESRI Software Products and Services,ICT Software and Technology,Recompete expiring contract,Direct Approach,Letter,Almost Certain,02-Nov-26,Acquisition Planning
PAR31147,16-Jul-2026,SA Water,,Carol.Wilson@sawater.com.au,Swan Reach and Murray Bridge WTP Lagoon Capacity,Industrial and Engineering,New Requirement,Limited,Email,Possible,28-Jul-26,Initiating
PAR31146,16-Jul-2026,SA Water,,hollie.bird@sawater.com.au,Coober Pedy Water Supply SCADA,Industrial and Engineering,New Requirement,Direct Approach,SA Tenders and Contracts,Possible,14-Jul-26,Initiating
PAR31139,15-Jul-2026,Central Adelaide Local Health Network,Statewide Clinical Support Services - SA Medical Imaging,tanya.binkowski2@sa.gov.au,Gallium-68 Generators,Healthcare and Community Services,New requirement,Direct Approach,Email,Certain,28-Aug-26,Initiating
PAR31138,15-Jul-2026,Primary Industries and Regions,Biosecurity,pirsa.procurement@sa.gov.au,Treatment of Contaminated Washdown Water,,New requirement,,,Probable,15-Oct-26,Initiating
PAR31135,15-Jul-2026,Legal Services Commission of South Australia,Communications and Engagement,procurement@lsc.sa.gov.au,Thomson Reuters Legal Subscriptions 2027/2028,ICT Software and Technology,Recompete expiring contract,Direct Approach,Email,Probable,01-Jun-27,Initiating
PAR31134,15-Jul-2026,Education,Chief Operating Officer,Education.ProcurementUnit@sa.gov.au,Uniform and Accessories - Marryatville High School,Community and School Services,Recompete expiring contract,Limited,SA Tenders and Contracts,Certain,02-Nov-26,Acquisition Planning
PAR31131,15-Jul-2026,Environment and Water,National Parks and Public Lands,DEW.Procurement@sa.gov.au,Sea Country Forum First Nations Advisory Services,Communications and Marketing,New requirement,Direct Approach,Email,Certain,27-Jul-26,Acquisition Planning
PAR31121,15-Jul-2026,SA Water,,hollie.bird@sawater.com.au,Webster's Lagoon Regulator at Lock 7,,New Requirement,Direct Approach,SA Tenders and Contracts,Possible,14-Jul-26,Initiating
PAR31119,14-Jul-2026,Infrastructure and Transport,Infrastructure Delivery - Building Projects,DIT.FutureBuildingTenders@sa.gov.au,Northern Park Lands Sports and Recreation Hub - General Building Contractor,Construction,New requirement,Limited,SA Tenders and Contracts,Possible,09-Aug-27,Initiating
PAR31118,14-Jul-2026,Infrastructure and Transport,Infrastructure Delivery - Building Projects,DIT.FutureBuildingTenders@sa.gov.au,Northern Park Lands Sports and Recreation Hub - Lead Professional Services Contractor,Construction,New requirement,Direct Approach,SA Tenders and Contracts,Probable,10-Aug-26,Initiating
PAR31117,14-Jul-2026,Infrastructure and Transport,Infrastructure Delivery - Building Projects,DIT.FutureBuildingTenders@sa.gov.au,Northern Park Lands Sports and Recreation Hub - Cost Manager,Construction,New requirement,Limited,SA Tenders and Contracts,Almost Certain,10-Aug-26,Initiating
PAR31116,14-Jul-2026,Premier and Cabinet,SA Motor Sport Board,dpcprocurementandcontracts@sa.gov.au,State Dinner Scaffold Platforms,Other,New requirement,Direct Approach,Email,Certain,21-Jul-26,Initiating
PAR31115,14-Jul-2026,Premier and Cabinet,SA Motor Sport Board,dpcprocurementandcontracts@sa.gov.au,Principal Owned Multi-Storey Pavilion,Construction,New requirement,Limited,Email,Certain,21-Jul-26,Initiating
PAR31110,13-Jul-2026,Primary Industries and Regions,SARDI,pirsa.procurement@sa.gov.au,Metadata Platform to support Grains Research Development Corporation (GRDC),ICT Software and Technology,New requirement,Open,SA Tenders and Contracts,Probable,18-Oct-26,Initiating
PAR31109,13-Jul-2026,Adelaide Venue Management Corporation,,tenders@avmc.com.au,Supply of LPG and Industrial Gas and Equipment,,Recompete expiring contract,,,Possible,01-Jul-30,Initiating
PAR31108,13-Jul-2026,Primary Industries and Regions,Biosecurity,pirsa.procurement@sa.gov.au,Aviation services – Wild dog baiting 2026-28,,New requirement,,,Possible,01-Sep-26,Initiating
PAR31105,13-Jul-2026,Central Adelaide Local Health Network,Orthotics and Prosthetics,lisa.kastelan@sa.gov.au,Provision of procuring components for a prosthetic limb,Healthcare and Community Services,New requirement,Direct Approach,Email,Certain,13-Jul-26,Initiating
PAR31103,13-Jul-2026,South Australian Tourism Commission,Events South Australia,procurement2@sa.gov.au,2027 - 29 TA Food Vendor Stalls and Bar,Tourism and Entertainment,Recompete expiring contract,Open,SA Tenders and Contracts,Probable,01-Oct-26,Initiating
PAR31101,13-Jul-2026,SA Arid Lands Landscape Board,,kimberly.cooper@sa.gov.au,FN Drought Resilience Plan,,New requirement,Direct Approach,Email,Certain,13-Jul-26,Acquisition Planning
PAR31088,10-Jul-2026,Central Adelaide Local Health Network,Operations and Performance,lisa.kastelan@sa.gov.au,eSignature System,ICT Software and Technology,Recompete expiring contract,Limited,Email,Almost Certain,01-Dec-26,Initiating
PAR31087,10-Jul-2026,Infrastructure and Transport,Infrastructure Delivery - Building Projects,DIT.FutureBuildingTenders@sa.gov.au,Lyell McEwin Hospital Mental Health Ward 1H - General Building Contractor,Construction,New requirement,Limited,SA Tenders and Contracts,Almost Certain,02-May-27,Initiating
PAR31083,10-Jul-2026,Infrastructure and Transport,Infrastructure Delivery - Building Projects,DIT.FutureBuildingTenders@sa.gov.au,Lyell McEwin Hospital Mental Health Ward 1H Refurbishment - CM,Construction,New requirement,Limited,SA Tenders and Contracts,Almost Certain,24-Aug-26,Initiating
PAR31082,10-Jul-2026,Infrastructure and Transport,Infrastructure Delivery - Building Projects,DIT.FutureBuildingTenders@sa.gov.au,Lyell McEwin Hospital Mental Health Ward 1H Refurbishment - PSC,Construction,New requirement,Limited,SA Tenders and Contracts,Almost Certain,24-Aug-26,Initiating
PAR31081,10-Jul-2026,Environment Protection Authority,"Sustainable Development, Policy and Systems",epa.procurement@sa.gov.au,Site Contamination NHAAP Exam Development,ICT Software and Technology,New requirement,Limited,Email,Almost Certain,01-Nov-26,Initiating
PAR31076,09-Jul-2026,Correctional Services,Northen Metro Business Centre,Sheree.Riddle@sa.gov.au,Sewage Pit Pump Out,Facilities and Building Management,New requirement,Direct Approach,Letter,Cancelled,20-Jul-26,Acquisition Planning
PAR31075,09-Jul-2026,ReturnToWorkSA,Finance and Investments,procurement@rtwsa.com,Implement and embed Data & Insights operating model,Advisory and Consultancy Services,New requirement,Direct Approach,,Certain,09-Jul-26,Initiating
PAR31072,09-Jul-2026,Education,Schools and Preschools,Education.ProcurementUnit@sa.gov.au,Workstations - Adelaide High School,ICT Software and Technology,New requirement,Limited,SA Tenders and Contracts,Certain,31-Jul-26,Initiating
PAR31070,09-Jul-2026,ReturnToWorkSA,Regulation,procurement@rtwsa.com,Audiologist services,,New requirement,Open,,Certain,09-Oct-26,Initiating
PAR31069,09-Jul-2026,Correctional Services,Southern Business Centre,carla.fullgrabe@sa.gov.au,Flour and bakery Ingredients,Other,Recompete expiring contract,Open,SA Tenders and Contracts,Probable,09-Nov-26,Initiating
PAR31068,09-Jul-2026,Energy and Mining,Strategic Policy and Delivery,dem.procurement@sa.gov.au,Energy Market Economic Modelling Software,Energy and Fuels,New requirement,Open,SA Tenders and Contracts,Almost Certain,28-Feb-27,Initiating
PAR31066,09-Jul-2026,Central Adelaide Local Health Network,Statewide Clinical Support Services - SA Medical Imaging,tanya.binkowski2@sa.gov.au,Fixed X-Ray Systems,Healthcare and Community Services,Secondary procurement process,Limited,SA Tenders and Contracts,Almost Certain,20-Nov-26,Initiating
PAR31065,09-Jul-2026,Education,Support and Inclusion,Education.ProcurementUnit@sa.gov.au,Multicultural Power Cup,Advisory and Consultancy Services,New requirement,Direct Approach,Other,Certain,15-Oct-26,Initiating
PAR31062,09-Jul-2026,SA Water,,Divya.Sharma@sawater.com.au,Concordia Pipelines A-J,Industrial and Engineering,New Requirement,Limited,Email,Possible,30-Jun-26,Initiating
PAR31059,08-Jul-2026,Renewal SA,Property and Major Projects - Thebarton,sarah.partridge@sa.gov.au,Southwark Grounds Watermain Headworks South,Construction,New requirement,Limited,SA Tenders and Contracts,Certain,31-Jul-26,Initiating
PAR31057,08-Jul-2026,Education,,Education.ProcurementUnit@sa.gov.au,Enterprise CCTV Video Management System (VMS) Licensing Agreement ,,New requirement,Open,SA Tenders and Contracts,Possible,21-Oct-26,Initiating
PAR31056,08-Jul-2026,Infrastructure and Transport,Commercial and Contract Management,dit.goodsandservices@sa.gov.au,Islington Railway Station Southern Access Path ,,New requirement,,,,13-Aug-26,Initiating
PAR31034,07-Jul-2026,Renewal SA,People and Transformation - People & Culture,sarah.partridge@sa.gov.au,LinkedIn Subscription 2026-2028,Other,New requirement,Direct Approach,Email,Certain,31-Jul-26,Initiating
PAR31028,07-Jul-2026,Southern Adelaide Local Health Network,Corporate Services,bradwyn.vandervyver@sa.gov.au,Provision of Pest Control Services Across SALHN Sites,Facilities and Building Management,Recompete expiring contract,Open,,Almost Certain,29-Oct-26,Initiating
PAR31027,07-Jul-2026,Premier and Cabinet,Government Advertising and Insights Hub,dpcprocurementandcontracts@sa.gov.au,Safe Battery Disposal - Development and Concept Testing,Communications and Marketing,New requirement,Limited,Email,Certain,08-Jul-26,Released to Market
PAR31017,06-Jul-2026,Primary Industries and Regions,Fisheries and Aquaculture,pirsa.procurement@sa.gov.au,Saltwater Fish Restocking Project,,New requirement,,,Probable,22-Sep-26,Initiating
PAR31016,06-Jul-2026,Environment and Water,National Parks and Public Lands,DEW.Procurement@sa.gov.au,Aerial operations equipment trailer replacement project ,Fleet and vehicles,New requirement,Limited,SA Tenders and Contracts,Almost Certain,12-Oct-26,Initiating
PAR31015,06-Jul-2026,Energy and Mining,Strategic Policy and Delivery,dem.procurement@sa.gov.au,Seismic Archive,Energy and Fuels,New requirement,Limited,SA Tenders and Contracts,Almost Certain,23-Sep-26,Initiating
PAR31014,06-Jul-2026,Renewal SA,Residential Project Delivery and Assets - Asset Management,christine.sutcliffe@sa.gov.au,Adelaide Railway Station Christmas Decorations,Other,New requirement,Direct Approach,,Almost Certain,31-Jul-26,Initiating
PAR31011,06-Jul-2026,Premier and Cabinet,SA Motor Sport Board,SAMSBProcurement@sa.gov.au,Event Specialist Labour Crew,Other,New requirement,Open,SA Tenders and Contracts,Almost Certain,09-Jul-26,Initiating
PAR31009,06-Jul-2026,Courts Administration,Corporate Services,contract_.procurement@courts.sa.gov.au,Roof replacement - Mount Gambier Magistrates Court,Facilities and Building Management,New requirement,Limited,Other,Probable,07-Oct-26,Initiating
PAR31001,03-Jul-2026,Hills and Fleurieu Landscape Board,Landscape Board - Hills and Fleurieu Lanscape Board,alyson.tannenbaum@sa.gov.au,Surface Water Monitoring Network Operation and Maintenance 2027 - 2032,Research and Scientific,Recompete expiring contract,Open,SA Tenders and Contracts,Certain,30-Nov-26,Initiating
PAR31000,03-Jul-2026,Education,Schools and Preschools,Education.ProcurementUnit@sa.gov.au,1:1 Laptop purchase for 2027 students				,,New requirement,,,,09-Oct-26,Initiating
PAR30999,03-Jul-2026,Environment and Water,National Parks and Public Lands,DEW.Procurement@sa.gov.au,Mambray Creek Prefabricated Park Office Supply and Installation,Public Administration and Safety,New requirement,Direct Approach,Email,Almost Certain,31-Aug-26,Acquisition Planning
PAR30976,02-Jul-2026,Primary Industries and Regions,Biosecurity,pirsa.procurement@sa.gov.au,Mustering Services for Outbreak Assistance,,New requirement,,,Possible,20-Jul-26,Initiating
PAR30974,02-Jul-2026,Primary Industries and Regions,Biosecurity,pirsa.procurement@sa.gov.au,Chemical Purchase and Delivery,,New requirement,,,Probable,20-Jul-26,Initiating
PAR30972,02-Jul-2026,Primary Industries and Regions,SARDI,pirsa.procurement@sa.gov.au,Sampling and monitoring for HAB,,New requirement,,,Possible,30-Sep-26,Initiating
PAR30970,02-Jul-2026,Southern Adelaide Local Health Network,Corporate Services,mahshad.yaghmaei@sa.gov.au,Provision of Licensed Accomodation Hotel Rooms,Travel and accommodation,Recompete expiring contract,,Email,Almost Certain,16-Aug-26,Acquisition Planning
PAR30968,02-Jul-2026,Primary Industries and Regions,Fisheries and Aquaculture,pirsa.procurement@sa.gov.au,Supply of Uniform Items for Fisheries & Aquaculture Division,,New requirement,,,Almost Certain,23-Sep-26,Initiating
PAR30967,02-Jul-2026,Lifetime Support Authority,Corporate,paige.pham4@sa.gov.au,AI Case Noting Tool,ICT Software and Technology,New requirement,Open,SA Tenders and Contracts,Possible,09-Nov-26,Initiating
PAR30960,01-Jul-2026,ReturnToWorkSA,Actuarial and Analytics,procurement@rtwsa.com,,Advisory and Consultancy Services,Secondary procurement process,Open,SA Tenders and Contracts,Almost Certain,31-Oct-26,Initiating
PAR30959,01-Jul-2026,ReturnToWorkSA,Finance and Investments,procurement@rtwsa.com,RTWSA Internal Audit Services ,Advisory and Consultancy Services,Secondary procurement process,Open,SA Tenders and Contracts,,,Initiating
PAR30958,01-Jul-2026,ReturnToWorkSA,D&IG,procurement@rtwsa.com,Provision of end to end Lower environments,ICT Software and Technology,New requirement,Direct Approach,Email,Almost Certain,,Initiating
PAR30957,01-Jul-2026,ReturnToWorkSA,D&IG,procurement@rtwsa.com,Server Hardware Procurement,ICT Software and Technology,Secondary procurement process,Limited,SA Tenders and Contracts,Almost Certain,01-Jan-27,Initiating
PAR30956,01-Jul-2026,ReturnToWorkSA,D&IG,procurement@rtwsa.com,Meeting rooms Audio Visual equipments installation,Office Equipment and Accessories and Supplies,New requirement,Direct Approach,Email,Almost Certain,01-Sep-26,Initiating
PAR30955,01-Jul-2026,Child Protection,Commissioning Procurement and Contracting ,DCPprocurement@sa.gov.au,Venue Hire and Catering for DCP Forums,Other,Recompete expiring contract,Limited,SA Tenders and Contracts,Almost Certain,01-Sep-26,Initiating
